ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2022-08-24,52.1,52.18,51.31,51.39,52.12,-0.73,-1.4006,215841.97,1113905.675
000333.SZ,2022-08-25,51.39,52.41,50.97,52.23,51.39,0.84,1.6346,209892.58,1083006.134
000333.SZ,2022-08-26,52.48,52.66,51.89,52.23,52.23,0.0,0.0,160406.27,837907.694
000333.SZ,2022-08-29,51.6,52.87,51.51,52.28,52.23,0.05,0.0957,164560.7,857943.932
000333.SZ,2022-08-30,52.49,53.21,52.08,52.3,52.28,0.02,0.0383,202708.47,1065091.301
000333.SZ,2022-08-31,52.1,53.65,52.09,53.24,52.3,0.94,1.7973,462838.36,2459353.194
000333.SZ,2022-09-01,53.23,55.5,53.23,55.11,53.24,1.87,3.5124,642105.45,3521209.362
000333.SZ,2022-09-02,55.11,55.11,53.17,53.65,55.11,-1.46,-2.6492,367460.48,1976289.178
000333.SZ,2022-09-05,53.1,54.0,52.88,53.8,53.65,0.15,0.2796,190275.45,1017336.572
000333.SZ,2022-09-06,53.81,54.21,53.4,53.46,53.8,-0.34,-0.632,177962.17,953823.605
000333.SZ,2022-09-07,53.67,53.69,52.98,53.05,53.46,-0.41,-0.7669,209953.08,1116835.915
000333.SZ,2022-09-08,53.05,53.75,53.05,53.37,53.05,0.32,0.6032,153656.77,822398.889
000333.SZ,2022-09-09,53.37,55.63,53.26,55.44,53.37,2.07,3.8786,523880.62,2884912.065
000333.SZ,2022-09-13,55.44,56.9,55.07,56.49,55.44,1.05,1.8939,346024.46,1947119.369
000333.SZ,2022-09-14,55.5,56.25,55.4,55.93,56.49,-0.56,-0.9913,187472.66,1046314.871
000333.SZ,2022-09-15,55.89,57.2,55.69,56.34,55.93,0.41,0.7331,289698.48,1636891.139
000333.SZ,2022-09-16,55.99,56.1,54.9,55.12,56.34,-1.22,-2.1654,259939.97,1439024.736
000333.SZ,2022-09-19,54.67,55.44,54.12,54.98,55.12,-0.14,-0.254,203600.49,1115777.266
000333.SZ,2022-09-20,54.85,55.1,53.3,53.52,54.98,-1.46,-2.6555,350659.81,1883992.924
000333.SZ,2022-09-21,54.43,54.46,52.34,52.85,53.52,-0.67,-1.2519,267751.69,1414578.653
000333.SZ,2022-09-22,52.74,52.75,51.29,51.5,52.85,-1.35,-2.5544,401431.84,2075058.537
000333.SZ,2022-09-23,51.11,51.89,51.0,51.34,51.5,-0.16,-0.3107,175176.02,899511.432
000333.SZ,2022-09-26,51.0,52.0,50.89,51.05,51.34,-0.29,-0.5649,205532.86,1055235.704
000333.SZ,2022-09-27,51.15,51.88,50.3,51.68,51.05,0.63,1.2341,247649.67,1268264.653
000333.SZ,2022-09-28,51.5,51.77,51.1,51.17,51.68,-0.51,-0.9868,135576.68,697308.166
000333.SZ,2022-09-29,51.47,51.76,50.3,50.5,51.17,-0.67,-1.3094,253194.93,1286757.816
000333.SZ,2022-09-30,50.13,50.57,49.31,49.31,50.5,-1.19,-2.3564,355638.3,1767860.148
000333.SZ,2022-10-10,49.31,49.99,48.46,48.7,49.31,-0.61,-1.2371,260144.96,1282724.398
000333.SZ,2022-10-11,48.69,48.85,48.0,48.37,48.7,-0.33,-0.6776,220036.9,1061344.41
000333.SZ,2022-10-12,48.05,48.3,47.0,48.27,48.37,-0.1,-0.2067,240971.24,1147459.231
000333.SZ,2022-10-13,47.99,48.0,47.01,47.06,48.27,-1.21,-2.5067,277453.74,1314811.925
000333.SZ,2022-10-14,47.25,48.25,47.1,47.99,47.06,0.93,1.9762,313387.71,1498957.703
000333.SZ,2022-10-17,47.71,47.85,47.3,47.67,47.99,-0.32,-0.6668,235017.11,1116822.628
000333.SZ,2022-10-18,47.98,48.15,47.33,47.44,47.67,-0.23,-0.4825,270086.01,1286487.097
000333.SZ,2022-10-19,47.36,47.36,45.17,45.22,47.44,-2.22,-4.6796,556549.21,2560635.75
000333.SZ,2022-10-20,44.8,45.28,43.86,44.38,45.22,-0.84,-1.8576,366478.44,1635034.406
000333.SZ,2022-10-21,44.39,44.78,43.77,44.0,44.38,-0.38,-0.8562,272431.9,1202555.595
000333.SZ,2022-10-24,43.7,44.32,42.3,42.39,44.0,-1.61,-3.6591,459169.36,1972598.643
000333.SZ,2022-10-25,42.8,42.95,41.98,42.02,42.39,-0.37,-0.8728,414401.11,1755695.125
000333.SZ,2022-10-26,42.2,43.21,42.16,42.46,42.02,0.44,1.0471,362814.05,1546847.301
000333.SZ,2022-10-27,42.7,43.0,42.3,42.58,42.46,0.12,0.2826,226402.81,965896.179
000333.SZ,2022-10-28,42.21,42.38,40.62,40.76,42.58,-1.82,-4.2743,401750.3,1664548.587
000333.SZ,2022-10-31,40.73,40.8,40.1,40.18,40.76,-0.58,-1.423,345535.05,1396541.436
000333.SZ,2022-11-01,40.58,41.6,40.09,41.6,40.18,1.42,3.5341,480671.42,1965965.682
000333.SZ,2022-11-02,41.4,42.6,41.22,42.08,41.6,0.48,1.1538,380199.49,1594625.96
000333.SZ,2022-11-03,41.8,41.87,41.2,41.58,42.08,-0.5,-1.1882,288534.88,1197662.698
000333.SZ,2022-11-04,41.63,43.35,41.58,43.09,41.58,1.51,3.6316,457491.25,1955851.185
000333.SZ,2022-11-07,43.0,43.26,42.51,43.06,43.09,-0.03,-0.0696,331596.14,1424760.638
000333.SZ,2022-11-08,43.12,43.29,42.58,43.0,43.06,-0.06,-0.1393,305581.88,1312592.117
000333.SZ,2022-11-09,43.39,43.85,42.95,43.04,43.0,0.04,0.093,229904.25,995215.2
000333.SZ,2022-11-10,42.75,42.98,42.53,42.97,43.04,-0.07,-0.1626,223053.99,954033.824
000333.SZ,2022-11-11,44.53,46.2,43.71,45.63,42.97,2.66,6.1904,828835.08,3734773.54
000333.SZ,2022-11-14,47.92,49.11,47.3,47.8,45.63,2.17,4.7556,1000204.07,4791202.404
000333.SZ,2022-11-15,48.5,49.58,47.7,49.07,47.8,1.27,2.6569,512287.92,2501777.032
000333.SZ,2022-11-16,49.4,49.4,48.16,48.46,49.07,-0.61,-1.2431,259926.49,1264627.973
000333.SZ,2022-11-17,48.39,49.1,47.68,47.96,48.46,-0.5,-1.0318,192845.95,927024.366
000333.SZ,2022-11-18,48.36,48.54,47.68,47.97,47.96,0.01,0.0209,160676.21,772609.93
000333.SZ,2022-11-21,47.47,47.47,46.24,46.34,47.97,-1.63,-3.398,345233.82,1604372.658
000333.SZ,2022-11-22,46.4,47.04,45.9,46.3,46.34,-0.04,-0.0863,235691.57,1092152.104
000333.SZ,2022-11-23,46.23,46.54,46.02,46.28,46.3,-0.02,-0.0432,142552.19,659509.322
000333.SZ,2022-11-24,46.75,47.2,45.78,45.91,46.28,-0.37,-0.7995,213799.92,987544.043
000333.SZ,2022-11-25,45.91,47.09,45.83,46.69,45.91,0.78,1.699,246974.64,1150838.919
000333.SZ,2022-11-28,45.68,46.45,45.23,46.29,46.69,-0.4,-0.8567,226551.4,1036165.23
000333.SZ,2022-11-29,48.0,48.78,46.92,48.42,46.29,2.13,4.6014,389286.72,1868785.967
000333.SZ,2022-11-30,48.18,48.98,47.49,47.87,48.42,-0.55,-1.1359,272875.54,1310967.68
000333.SZ,2022-12-01,48.81,49.33,48.27,48.31,47.87,0.44,0.9192,276044.87,1344223.508
000333.SZ,2022-12-02,48.04,48.6,47.76,48.04,48.31,-0.27,-0.5589,170150.14,818020.498
000333.SZ,2022-12-05,48.49,50.0,48.4,49.7,48.04,1.66,3.4555,361068.42,1785930.108
000333.SZ,2022-12-06,49.69,50.66,49.02,50.0,49.7,0.3,0.6036,325269.56,1629245.814
000333.SZ,2022-12-07,50.0,51.68,49.5,51.25,50.0,1.25,2.5,436563.79,2229128.245
000333.SZ,2022-12-08,51.35,52.48,50.84,51.75,51.25,0.5,0.9756,390780.18,2028801.619
000333.SZ,2022-12-09,51.96,54.33,51.81,54.3,51.75,2.55,4.9275,699405.81,3745342.826
000333.SZ,2022-12-12,53.7,54.97,53.3,54.43,54.3,0.13,0.2394,466632.87,2533376.175
000333.SZ,2022-12-13,54.21,54.4,53.65,53.95,54.43,-0.48,-0.8819,306193.3,1650838.607
000333.SZ,2022-12-14,53.45,55.06,53.45,54.89,53.95,0.94,1.7424,260850.29,1420701.035
000333.SZ,2022-12-15,54.9,55.8,53.25,53.63,54.89,-1.26,-2.2955,278042.72,1498675.16
000333.SZ,2022-12-16,53.28,54.15,52.77,54.0,53.63,0.37,0.6899,197449.59,1058833.013
000333.SZ,2022-12-19,54.0,54.38,53.28,53.68,54.0,-0.32,-0.5926,160763.66,864239.617
000333.SZ,2022-12-20,53.0,53.09,51.55,51.57,53.68,-2.11,-3.9307,272453.86,1417537.681
000333.SZ,2022-12-21,51.29,52.49,51.29,51.68,51.57,0.11,0.2133,130741.6,679672.974
000333.SZ,2022-12-22,51.94,53.28,51.77,52.2,51.68,0.52,1.0062,228123.2,1199123.082
000333.SZ,2022-12-23,51.98,53.15,51.43,52.38,52.2,0.18,0.3448,163439.14,860296.627
000333.SZ,2022-12-26,52.68,52.88,51.36,51.5,52.38,-0.88,-1.68,153879.18,795665.125
000333.SZ,2022-12-27,51.79,53.03,51.41,52.94,51.5,1.44,2.7961,173391.27,911438.654
000333.SZ,2022-12-28,52.43,52.75,51.9,52.05,52.94,-0.89,-1.6811,163229.11,852152.449
000333.SZ,2022-12-29,51.62,52.19,51.02,51.73,52.05,-0.32,-0.6148,119950.5,619844.87
000333.SZ,2022-12-30,51.8,52.5,51.7,51.8,51.73,0.07,0.1353,127732.75,665300.213
000333.SZ,2023-01-03,52.0,52.23,51.23,51.88,51.8,0.08,0.1544,163628.02,846525.405
000333.SZ,2023-01-04,51.69,53.83,51.65,53.75,51.88,1.87,3.6045,261341.13,1390708.575
000333.SZ,2023-01-05,54.0,54.99,53.95,54.91,53.75,1.16,2.1581,294216.68,1608128.838
000333.SZ,2023-01-06,54.97,55.16,53.91,54.01,54.91,-0.9,-1.639,195001.49,1058139.217
000333.SZ,2023-01-09,54.1,54.45,53.4,54.11,54.01,0.1,0.1852,204276.78,1101325.466
000333.SZ,2023-01-10,53.99,54.4,53.43,53.5,54.11,-0.61,-1.1273,154340.14,829875.435
000333.SZ,2023-01-11,53.45,55.18,53.4,54.5,53.5,1.0,1.8692,214610.41,1171606.255
000333.SZ,2023-01-12,54.3,55.0,54.01,54.77,54.5,0.27,0.4954,145818.25,797908.67
000333.SZ,2023-01-13,54.87,56.0,54.5,55.95,54.77,1.18,2.1545,265803.3,1471250.757
000333.SZ,2023-01-16,56.03,58.36,56.02,57.7,55.95,1.75,3.1278,330180.79,1899010.907
000333.SZ,2023-01-17,57.69,58.18,57.15,58.0,57.7,0.3,0.5199,188113.56,1087194.817
000333.SZ,2023-01-18,58.0,58.5,57.37,57.6,58.0,-0.4,-0.6897,130357.53,751785.488
000333.SZ,2023-01-19,57.46,57.55,56.7,57.38,57.6,-0.22,-0.3819,194679.45,1110365.667
000333.SZ,2023-01-20,57.46,57.84,56.96,57.08,57.38,-0.3,-0.5228,108608.28,621198.692
000333.SZ,2023-01-30,57.44,58.08,55.59,55.65,57.08,-1.43,-2.5053,256195.69,1445902.234
000333.SZ,2023-01-31,55.4,56.15,55.0,55.2,55.65,-0.45,-0.8086,232598.35,1290578.245
000333.SZ,2023-02-01,55.29,55.99,54.45,55.5,55.2,0.3,0.5435,267247.09,1474820.029
000333.SZ,2023-02-02,55.45,55.6,53.62,53.96,55.5,-1.54,-2.7748,367678.04,1990832.647
000333.SZ,2023-02-03,53.7,53.95,52.86,53.31,53.96,-0.65,-1.2046,208300.2,1109569.943
000333.SZ,2023-02-06,52.81,52.81,51.08,51.25,53.31,-2.06,-3.8642,421856.53,2172641.979
000333.SZ,2023-02-07,51.36,51.7,51.1,51.5,51.25,0.25,0.4878,209008.69,1075310.677
000333.SZ,2023-02-08,51.39,51.5,50.86,51.01,51.5,-0.49,-0.9515,191017.62,976761.616
000333.SZ,2023-02-09,50.8,51.73,50.49,51.53,51.01,0.52,1.0194,227382.53,1167989.709
000333.SZ,2023-02-10,51.35,51.75,51.29,51.62,51.53,0.09,0.1747,139888.66,720948.239
000333.SZ,2023-02-13,51.5,52.58,51.03,52.44,51.62,0.82,1.5885,306391.11,1588991.529
000333.SZ,2023-02-14,52.45,52.65,51.81,52.21,52.44,-0.23,-0.4386,214375.13,1116499.05
000333.SZ,2023-02-15,52.2,52.21,51.18,51.35,52.21,-0.86,-1.6472,179488.0,924114.015
000333.SZ,2023-02-16,51.1,51.75,50.8,51.28,51.35,-0.07,-0.1363,216986.75,1115558.778
000333.SZ,2023-02-17,51.05,51.5,51.02,51.38,51.28,0.1,0.195,158066.09,811189.152
000333.SZ,2023-02-20,51.5,53.69,51.11,53.3,51.38,1.92,3.7369,383136.06,2019572.889
000333.SZ,2023-02-21,53.3,53.8,52.73,53.54,53.3,0.24,0.4503,256493.38,1369820.914
000333.SZ,2023-02-22,53.0,53.18,52.41,52.78,53.54,-0.76,-1.4195,229115.45,1208465.938
000333.SZ,2023-02-23,52.79,53.88,52.79,53.37,52.78,0.59,1.1178,240107.2,1283774.547
000333.SZ,2023-02-24,53.18,53.39,52.82,52.98,53.37,-0.39,-0.7307,169277.79,898514.54
000333.SZ,2023-02-27,52.6,52.98,51.86,52.4,52.98,-0.58,-1.0948,169471.43,888727.921
000333.SZ,2023-02-28,52.02,53.14,52.02,52.46,52.4,0.06,0.1145,194045.36,1019960.547
000333.SZ,2023-03-01,52.51,54.99,52.51,54.62,52.46,2.16,4.1174,432974.7,2350199.969
000333.SZ,2023-03-02,54.6,55.68,54.15,54.85,54.62,0.23,0.4211,255489.79,1408679.946
000333.SZ,2023-03-03,55.25,55.84,54.66,55.2,54.85,0.35,0.6381,197415.0,1090871.927
000333.SZ,2023-03-06,54.84,55.0,53.81,53.83,55.2,-1.37,-2.4819,259356.84,1403695.33
000333.SZ,2023-03-07,53.84,54.37,52.7,52.86,53.83,-0.97,-1.802,194737.91,1041648.712
000333.SZ,2023-03-08,52.65,52.8,52.07,52.29,52.86,-0.57,-1.0783,144947.98,759112.018
000333.SZ,2023-03-09,52.29,53.25,52.27,52.7,52.29,0.41,0.7841,130131.02,688042.45
000333.SZ,2023-03-10,52.24,52.5,51.02,51.15,52.7,-1.55,-2.9412,192133.89,991798.894
000333.SZ,2023-03-13,51.01,52.24,51.0,52.06,51.15,0.91,1.7791,194836.58,1009855.801
000333.SZ,2023-03-14,51.72,51.91,50.7,51.15,52.06,-0.91,-1.748,165010.73,844706.515
000333.SZ,2023-03-15,51.5,51.63,50.4,50.46,51.15,-0.69,-1.349,209456.17,1067097.771
000333.SZ,2023-03-16,50.08,50.39,49.65,50.04,50.46,-0.42,-0.8323,121819.53,610120.756
000333.SZ,2023-03-17,50.5,51.18,50.06,50.33,50.04,0.29,0.5795,201230.77,1018389.815
000333.SZ,2023-03-20,50.18,51.13,50.1,50.44,50.33,0.11,0.2186,163015.24,826038.623
000333.SZ,2023-03-21,50.55,52.14,50.55,52.1,50.44,1.66,3.291,231466.46,1191368.462
000333.SZ,2023-03-22,52.2,52.27,51.3,51.7,52.1,-0.4,-0.7678,135542.48,700825.341
000333.SZ,2023-03-23,51.48,52.0,51.39,51.82,51.7,0.12,0.2321,123790.07,641022.829
000333.SZ,2023-03-24,51.82,52.17,51.64,52.09,51.82,0.27,0.521,132775.63,689957.504
000333.SZ,2023-03-27,52.09,52.46,51.7,51.85,52.09,-0.24,-0.4607,127683.45,663222.02
000333.SZ,2023-03-28,51.7,52.08,51.06,51.09,51.85,-0.76,-1.4658,128678.93,660858.734
000333.SZ,2023-03-29,51.38,51.57,51.1,51.4,51.09,0.31,0.6068,128030.42,656903.325
000333.SZ,2023-03-30,51.35,54.8,51.3,54.47,51.4,3.07,5.9728,571574.12,3061435.505
000333.SZ,2023-03-31,54.11,54.62,53.36,53.81,54.47,-0.66,-1.2117,277887.5,1500198.904
000333.SZ,2023-04-03,55.0,55.4,54.2,54.69,53.81,0.88,1.6354,373914.78,2056019.795
000333.SZ,2023-04-04,54.5,54.72,53.75,54.63,54.69,-0.06,-0.1097,179891.25,975597.257
000333.SZ,2023-04-06,54.42,55.0,53.75,54.02,54.63,-0.61,-1.1166,152434.79,827518.348
000333.SZ,2023-04-07,53.91,55.27,53.91,54.68,54.02,0.66,1.2218,158640.67,869954.356
000333.SZ,2023-04-10,54.4,55.06,54.01,54.76,54.68,0.08,0.1463,156492.55,853817.627
000333.SZ,2023-04-11,54.41,56.37,54.4,55.84,54.76,1.08,1.9722,324365.52,1815026.843
000333.SZ,2023-04-12,55.84,56.75,55.4,55.5,55.84,-0.34,-0.6089,223024.6,1251325.789
000333.SZ,2023-04-13,55.05,55.29,54.14,54.14,55.5,-1.36,-2.4505,182594.94,994810.155
000333.SZ,2023-04-14,54.18,54.65,53.83,53.94,54.14,-0.2,-0.3694,142124.47,771635.252
000333.SZ,2023-04-17,53.91,55.58,53.89,55.42,53.94,1.48,2.7438,262280.48,1444699.532
000333.SZ,2023-04-18,55.2,57.4,55.17,56.78,55.42,1.36,2.454,387063.49,2197663.192
000333.SZ,2023-04-19,56.78,57.25,56.05,56.08,56.78,-0.7,-1.2328,191886.58,1084909.581
000333.SZ,2023-04-20,56.18,58.04,56.18,57.04,56.08,0.96,1.7118,367949.25,2114956.905
000333.SZ,2023-04-21,57.4,58.6,56.75,56.85,57.04,-0.19,-0.3331,398924.02,2311553.652
000333.SZ,2023-04-24,56.2,58.75,56.01,57.03,56.85,0.18,0.3166,339921.2,1960933.654
000333.SZ,2023-04-25,57.0,58.04,55.65,57.65,57.03,0.62,1.0871,429620.96,2450369.691
000333.SZ,2023-04-26,57.02,57.35,55.97,56.7,57.65,-0.95,-1.6479,239341.84,1357589.707
000333.SZ,2023-04-27,56.17,57.75,56.17,57.26,56.7,0.56,0.9877,157770.59,898336.283
000333.SZ,2023-04-28,57.25,57.35,56.21,56.78,57.26,-0.48,-0.8383,156905.51,891005.835
000333.SZ,2023-05-04,57.22,58.45,55.85,56.58,56.78,-0.2,-0.3522,268565.62,1525949.937
000333.SZ,2023-05-05,56.4,56.4,54.08,55.33,56.58,-1.25,-2.2093,342122.87,1879206.731
000333.SZ,2023-05-08,55.33,55.99,54.47,55.01,55.33,-0.32,-0.5783,208721.7,1151128.787
000333.SZ,2023-05-09,54.8,55.56,54.01,54.8,55.01,-0.21,-0.3817,181393.72,995439.011
000333.SZ,2023-05-10,54.5,56.0,53.88,55.4,54.8,0.6,1.0949,174625.98,965082.241
000333.SZ,2023-05-11,55.55,56.72,55.34,55.45,55.4,0.05,0.0903,126224.53,706491.978
000333.SZ,2023-05-12,55.33,57.49,55.31,55.82,55.45,0.37,0.6673,165590.1,935578.508
000333.SZ,2023-05-15,55.86,56.74,55.01,56.59,55.82,0.77,1.3794,140666.47,786956.985
000333.SZ,2023-05-16,56.59,57.24,55.11,55.35,56.59,-1.24,-2.1912,136125.88,760273.937
000333.SZ,2023-05-17,55.22,56.4,54.81,55.02,55.35,-0.33,-0.5962,90762.72,501402.35
000333.SZ,2023-05-18,55.15,55.42,54.55,55.0,55.02,-0.02,-0.0364,110695.23,609452.71
000333.SZ,2023-05-19,54.66,56.86,54.66,55.8,55.0,0.8,1.4545,203843.43,1140023.139
000333.SZ,2023-05-22,55.8,56.95,55.8,56.71,55.8,0.91,1.6308,151997.83,860397.294
000333.SZ,2023-05-23,56.69,56.95,55.88,55.95,56.71,-0.76,-1.3402,155851.36,878179.042
000333.SZ,2023-05-24,55.82,55.89,53.5,53.6,55.95,-2.35,-4.2002,266742.42,1447402.65
000333.SZ,2023-05-25,53.4,54.49,52.68,54.01,53.6,0.41,0.7649,171433.91,923732.853
000333.SZ,2023-05-26,54.01,54.45,53.48,54.26,54.01,0.25,0.4629,111660.52,602101.038
000333.SZ,2023-05-29,54.27,54.69,53.08,53.45,54.26,-0.81,-1.4928,174334.49,936727.538
000333.SZ,2023-05-30,53.45,53.66,51.79,52.33,53.45,-1.12,-2.0954,320846.04,1678415.61
000333.SZ,2023-05-31,52.59,52.7,51.1,51.33,52.33,-1.0,-1.9109,280649.59,1445385.156
000333.SZ,2023-06-01,49.02,49.8,48.53,48.89,48.88,0.01,0.0205,348934.93,1711949.689
000333.SZ,2023-06-02,50.0,52.1,49.99,51.8,48.89,2.91,5.9521,499392.27,2566107.482
000333.SZ,2023-06-05,52.51,54.15,51.59,53.94,51.8,2.14,4.1313,399399.7,2119331.989
000333.SZ,2023-06-06,53.94,55.31,53.05,54.21,53.94,0.27,0.5006,342618.27,1866611.024
000333.SZ,2023-06-07,55.5,55.77,54.49,55.25,54.21,1.04,1.9185,369086.74,2035955.381
000333.SZ,2023-06-08,55.7,57.11,55.2,56.89,55.25,1.64,2.9683,475531.47,2680031.436
000333.SZ,2023-06-09,57.5,57.76,55.77,56.11,56.89,-0.78,-1.3711,410651.87,2319633.365
000333.SZ,2023-06-12,56.12,57.82,55.7,57.35,56.11,1.24,2.2099,396210.01,2256003.427
000333.SZ,2023-06-13,57.26,57.77,56.26,56.61,57.35,-0.74,-1.2903,248501.43,1409611.782
000333.SZ,2023-06-14,57.23,57.98,56.62,57.08,56.61,0.47,0.8302,360006.8,2057761.143
000333.SZ,2023-06-15,57.26,58.58,57.01,58.0,57.08,0.92,1.6118,312765.44,1814552.067
000333.SZ,2023-06-16,58.4,58.99,57.4,58.35,58.0,0.35,0.6034,300060.82,1745695.208
000333.SZ,2023-06-19,58.0,58.14,56.7,56.81,58.35,-1.54,-2.6392,289110.37,1651975.82
000333.SZ,2023-06-20,56.92,58.92,56.8,57.58,56.81,0.77,1.3554,243810.22,1413907.766
000333.SZ,2023-06-21,58.0,59.6,57.4,58.28,57.58,0.7,1.2157,451303.47,2649838.248
000333.SZ,2023-06-26,59.83,59.95,57.8,58.14,58.28,-0.14,-0.2402,335581.38,1957482.192
000333.SZ,2023-06-27,58.22,60.15,57.88,59.69,58.14,1.55,2.666,481236.55,2851634.265
000333.SZ,2023-06-28,59.45,60.52,59.21,59.7,59.69,0.01,0.0168,327900.73,1964640.593
000333.SZ,2023-06-29,59.72,59.79,58.22,59.14,59.7,-0.56,-0.938,276783.49,1635162.204
000333.SZ,2023-06-30,59.23,59.82,58.56,58.92,59.14,-0.22,-0.372,264875.91,1563113.127
000333.SZ,2023-07-03,58.88,60.38,58.33,59.06,58.92,0.14,0.2376,318761.84,1892919.808
000333.SZ,2023-07-04,59.28,59.6,58.12,58.9,59.06,-0.16,-0.2709,219445.69,1290009.362
000333.SZ,2023-07-05,59.09,59.33,58.42,59.12,58.9,0.22,0.3735,187015.74,1103273.064
000333.SZ,2023-07-06,59.13,59.75,58.3,58.37,59.12,-0.75,-1.2686,169576.94,995554.523
000333.SZ,2023-07-07,58.04,58.59,57.2,57.75,58.37,-0.62,-1.0622,293796.08,1698410.265
000333.SZ,2023-07-10,57.82,57.93,56.04,56.63,57.75,-1.12,-1.9394,320859.74,1818167.156
000333.SZ,2023-07-11,56.8,57.08,56.4,56.66,56.63,0.03,0.053,158027.95,896629.01
000333.SZ,2023-07-12,56.9,58.08,56.4,57.09,56.66,0.43,0.7589,187815.02,1079865.899
000333.SZ,2023-07-13,57.2,58.32,57.2,57.8,57.09,0.71,1.2437,169306.74,978559.177
000333.SZ,2023-07-14,57.75,58.27,57.02,57.46,57.8,-0.34,-0.5882,105000.05,603243.716
000333.SZ,2023-07-17,57.2,57.2,56.3,57.13,57.46,-0.33,-0.5743,90424.88,512387.287
000333.SZ,2023-07-18,57.4,57.4,55.67,56.74,57.13,-0.39,-0.6827,239882.28,1351665.336
000333.SZ,2023-07-19,56.89,58.35,56.67,58.13,56.74,1.39,2.4498,278044.25,1601948.634
000333.SZ,2023-07-20,57.9,58.65,57.44,57.53,58.13,-0.6,-1.0322,140515.9,815686.031
000333.SZ,2023-07-21,57.55,58.08,56.99,57.13,57.53,-0.4,-0.6953,120709.21,693513.021
000333.SZ,2023-07-24,57.13,57.36,56.13,56.77,57.13,-0.36,-0.6301,115887.57,657937.835
000333.SZ,2023-07-25,57.86,59.28,57.8,58.98,56.77,2.21,3.8929,376481.19,2216891.659
000333.SZ,2023-07-26,58.81,59.54,58.48,58.58,58.98,-0.4,-0.6782,187525.82,1105031.414
000333.SZ,2023-07-27,58.55,59.12,58.35,58.48,58.58,-0.1,-0.1707,151970.44,893501.893
000333.SZ,2023-07-28,58.7,59.82,58.11,59.74,58.48,1.26,2.1546,240041.26,1424164.599
000333.SZ,2023-07-31,60.95,61.3,59.15,59.32,59.74,-0.42,-0.703,325182.68,1952524.583
000333.SZ,2023-08-01,59.32,59.69,58.13,58.25,59.32,-1.07,-1.8038,204186.27,1197877.269
000333.SZ,2023-08-02,58.1,58.82,57.77,58.3,58.25,0.05,0.0858,235436.08,1370719.586
000333.SZ,2023-08-03,57.98,58.2,56.99,57.98,58.3,-0.32,-0.5489,233629.11,1344124.458
000333.SZ,2023-08-04,58.3,58.99,57.81,57.92,57.98,-0.06,-0.1035,196636.92,1147020.985
000333.SZ,2023-08-07,57.79,58.19,57.34,57.88,57.92,-0.04,-0.0691,153706.96,887391.729
000333.SZ,2023-08-08,57.5,57.55,56.96,57.0,57.88,-0.88,-1.5204,136354.68,779253.638
000333.SZ,2023-08-09,57.19,57.7,57.04,57.56,57.0,0.56,0.9825,151434.09,868904.097
000333.SZ,2023-08-10,57.21,57.3,55.5,56.35,57.56,-1.21,-2.1022,385304.64,2159087.492
000333.SZ,2023-08-11,56.29,56.45,55.14,55.18,56.35,-1.17,-2.0763,255333.12,1419423.215
000333.SZ,2023-08-14,54.5,55.57,54.28,55.44,55.18,0.26,0.4712,195166.87,1073370.152
000333.SZ,2023-08-15,55.31,55.56,54.6,55.16,55.44,-0.28,-0.5051,163704.34,901353.362
000333.SZ,2023-08-16,54.8,55.36,54.36,55.23,55.16,0.07,0.1269,153587.26,843256.905
000333.SZ,2023-08-17,54.9,55.94,54.53,55.84,55.23,0.61,1.1045,152165.04,842880.581
000333.SZ,2023-08-18,55.78,55.85,54.63,54.79,55.84,-1.05,-1.8804,134638.34,741138.399
000333.SZ,2023-08-21,54.61,55.36,54.35,54.38,54.79,-0.41,-0.7483,131171.58,718680.501
000333.SZ,2023-08-22,54.3,54.68,53.41,54.37,54.38,-0.01,-0.0184,230542.76,1249497.364
000333.SZ,2023-08-23,54.12,54.66,53.6,53.72,54.37,-0.65,-1.1955,157983.13,854634.875
000333.SZ,2023-08-24,53.99,55.45,53.5,55.05,53.72,1.33,2.4758,255835.79,1398433.375
000333.SZ,2023-08-25,54.95,55.99,54.52,55.26,55.05,0.21,0.3815,164727.88,907722.078
000333.SZ,2023-08-28,57.3,57.98,55.78,56.16,55.26,0.9,1.6287,288003.77,1624044.691
000333.SZ,2023-08-29,55.88,56.49,55.55,56.05,56.16,-0.11,-0.1959,217871.21,1221870.56
000333.SZ,2023-08-30,56.04,57.18,55.71,56.82,56.05,0.77,1.3738,233664.21,1323189.377
000333.SZ,2023-08-31,57.3,57.8,56.48,56.51,56.82,-0.31,-0.5456,280837.65,1596998.96
000333.SZ,2023-09-01,57.0,58.5,56.99,57.93,56.51,1.42,2.5128,266505.64,1541478.628
000333.SZ,2023-09-04,58.5,58.8,57.62,58.22,57.93,0.29,0.5006,200900.11,1169057.32
000333.SZ,2023-09-05,58.26,58.49,57.61,57.78,58.22,-0.44,-0.7558,153090.15,887170.82
000333.SZ,2023-09-06,57.51,58.0,56.88,57.18,57.78,-0.6,-1.0384,208883.35,1194824.718
000333.SZ,2023-09-07,57.09,57.12,56.5,56.57,57.18,-0.61,-1.0668,136399.11,774015.905
000333.SZ,2023-09-08,56.74,56.83,55.81,56.08,56.57,-0.49,-0.8662,84001.81,471931.158
